code,size,Width,Profile,Rim,ply,brand,Item Name,,Safety Stock,List Price,Unit Cost,price1,price2,price3,price4,price5,Special,1,2,3,4,5,OE,index,COO,quantity
TPPZ4R2390300,245/35R21,245,35,21,,피렐리,PZ4 피제로 RFT *,245/35R21 (피렐리) PZ4 피제로 RFT *,0,"1,621,400","616,132",50,54,57,57,57,57,"810,700","745,844","697,202","697,202","697,202",7 Series,96Y,독일,EA
TPPZ4R2390400,275/30R21,275,30,21,,피렐리,PZ4 피제로 RFT *,275/30R21 (피렐리) PZ4 피제로 RFT *,0,"1,534,500","583,110",50,54,57,57,57,57,"767,250","705,870","659,835","659,835","659,835",7 Series,98Y,독일,EA
TPPZ4R2544200,275/40R19,275,40,19,,피렐리,PZ4 피제로 RFT *,275/40R19 (피렐리) PZ4 피제로 RFT *,0,"937,200","356,136",50,54,57,57,57,57,"468,600","431,112","402,996","402,996","402,996",7 Series,101Y,독일,EA
TPPZ4R2544300,245/45R19,245,45,19,,피렐리,PZ4 피제로 RFT *,245/45R19 (피렐리) PZ4 피제로 RFT *,0,"845,900","321,442",50,54,57,57,57,57,"422,950","389,114","363,737","363,737","363,737",7 Series,98Y,독일,EA
TPPZ4R2596200,245/35R20,245,35,20,,피렐리,PZ4 피제로 RFT *MOE,245/35R20 (피렐리) PZ4 피제로 RFT *MOE,0,"1,217,700","462,726",50,54,57,57,57,57,"608,850","560,142","523,611","523,611","523,611",8 Series,95Y,독일,EA
TPPZ4R2617900,245/45R20,245,45,20,,피렐리,PZ4 피제로 RFT *,245/45R20 (피렐리) PZ4 피제로 RFT *,0,"958,100","364,078",50,54,57,57,57,57,"479,050","440,726","411,983","411,983","411,983",X4,103W,멕시코,EA
TPPZ4R2618000,275/40R20,275,40,20,,피렐리,PZ4 피제로 RFT *,275/40R20 (피렐리) PZ4 피제로 RFT *,0,"950,400","361,152",50,54,57,57,57,57,"475,200","437,184","408,672","408,672","408,672",X6,106W,멕시코,EA
TPPZ4R2618100,245/40R21,245,40,21,,피렐리,PZ4 피제로 RFT *,245/40R21 (피렐리) PZ4 피제로 RFT *,0,"1,399,200","531,696",50,54,57,57,57,57,"699,600","643,632","601,656","601,656","601,656",X4,100Y,독일,EA
TPPZ4R2618200,275/35R21,275,35,21,,피렐리,PZ4 피제로 RFT *,275/35R21 (피렐리) PZ4 피제로 RFT *,0,"1,646,700","625,746",50,54,57,57,57,57,"823,350","757,482","708,081","708,081","708,081",X4,103Y,독일,EA
TPPZ4R2631900,275/35R20,275,35,20,,피렐리,PZ4 피제로 RFT *,275/35R20 (피렐리) PZ4 피제로 RFT *,0,"1,080,200","410,476",50,54,57,57,57,57,"540,100","496,892","464,486","464,486","464,486",7 Series,102Y,독일,EA
TPPZ4R2645200,315/35R20,315,35,20,,피렐리,PZ4 피제로 RFT *,315/35R20 (피렐리) PZ4 피제로 RFT *,0,"1,172,600","445,588",50,54,57,57,57,57,"586,300","539,396","504,218","504,218","504,218",X6,110W,멕시코,EA
TPPZ4R2707200,275/40R20,275,40,20,,피렐리,PZ4 피제로 RFT *K1,275/40R20 (피렐리) PZ4 피제로 RFT *K1,0,"983,400","373,692",50,54,57,57,57,57,"491,700","452,364","422,862","422,862","422,862",X4,106W,멕시코,EA
TPPZ4R2745000,285/45R21,285,45,21,,피렐리,PZ4 피제로 RFT *,285/45R21 (피렐리) PZ4 피제로 RFT *,0,"1,548,800","588,544",50,54,57,57,57,57,"774,400","712,448","665,984","665,984","665,984",X7,113Y,멕시코,EA
TPPZ4R2750500,225/40R20,225,40,20,,피렐리,PZ4 피제로 RFT *,225/40R20 (피렐리) PZ4 피제로 RFT *,0,"1,053,800","400,444",50,54,57,57,57,57,"526,900","484,748","453,134","453,134","453,134",X2,94Y,루마니아,EA
TPPZ4R2750600,255/30R20,255,30,20,,피렐리,PZ4 피제로 RFT *,255/30R20 (피렐리) PZ4 피제로 RFT *,0,"1,150,600","437,228",50,54,57,57,57,57,"575,300","529,276","494,758","494,758","494,758",4 Series,92Y,독일,EA
TPPZ4R2750800,255/35R19,255,35,19,,피렐리,PZ4 피제로 RFT *,255/35R19 (피렐리) PZ4 피제로 RFT *,0,"1,064,800","404,624",50,54,57,57,57,57,"532,400","489,808","457,864","457,864","457,864",4 Series,96Y,루마니아,EA
TPPZ4R2750900,225/40R19,225,40,19,,피렐리,PZ4 피제로 RFT *,225/40R19 (피렐리) PZ4 피제로 RFT *,0,"1,017,500","386,650",50,54,57,57,57,57,"508,750","468,050","437,525","437,525","437,525",4 Series,93Y,루마니아,EA
TPPZ4R2751300,315/35R21,315,35,21,,피렐리,PZ4 피제로 RFT *,315/35R21 (피렐리) PZ4 피제로 RFT *,0,"1,736,900","660,022",50,54,57,57,57,57,"868,450","798,974","746,867","746,867","746,867",X6,111Y,멕시코,EA
TPPZ4R2751400,275/40R21,275,40,21,,피렐리,PZ4 피제로 RFT *,275/40R21 (피렐리) PZ4 피제로 RFT *,0,"1,240,800","471,504",50,54,57,57,57,57,"620,400","570,768","533,544","533,544","533,544",X6,107Y,멕시코,EA
TPPZ4R2751500,305/40R20,305,40,20,,피렐리,PZ4 피제로 RFT *,305/40R20 (피렐리) PZ4 피제로 RFT *,0,"1,535,600","583,528",50,54,57,57,57,57,"767,800","706,376","660,308","660,308","660,308",X6,112Y,멕시코,EA
TPPZ4R2751600,275/45R20,275,45,20,,피렐리,PZ4 피제로 RFT *,275/45R20 (피렐리) PZ4 피제로 RFT *,0,"1,079,100","410,058",50,54,57,57,57,57,"539,550","496,386","464,013","464,013","464,013",X6,110Y,멕시코,EA
TPPZ4R2796900,275/30R20,275,30,20,,피렐리,PZ4 피제로 RFT *MOE,275/30R20 (피렐리) PZ4 피제로 RFT *MOE,0,"1,370,600","520,828",50,54,57,57,57,57,"685,300","630,476","589,358","589,358","589,358",8 Series,97Y,독일,EA
TPPZ4R2811900,265/50R19,265,50,19,,피렐리,PZ4 피제로 RFT *,265/50R19 (피렐리) PZ4 피제로 RFT *,0,"1,026,300","389,994",50,54,57,57,57,57,"513,150","472,098","441,309","441,309","441,309",X6,110W,멕시코,EA
TPPZ4R2820800,275/40R22,275,40,22,,피렐리,PZ4 피제로 RFT *,275/40R22 (피렐리) PZ4 피제로 RFT *,0,"1,181,400","448,932",50,54,57,57,57,57,"590,700","543,444","508,002","508,002","508,002",X7,107Y,미국,EA
TPPZ4R2820900,315/35R22,315,35,22,,피렐리,PZ4 피제로 RFT *,315/35R22 (피렐리) PZ4 피제로 RFT *,0,"1,380,500","524,590",50,54,57,57,57,57,"690,250","635,030","593,615","593,615","593,615",X7,111Y,미국,EA
TPPZ4R2908200,225/40R19,225,40,19,,피렐리,PZ4 피제로 RFT MOE,225/40R19 (피렐리) PZ4 피제로 RFT MOE,0,"1,007,600","382,888",50,54,57,57,57,57,"503,800","463,496","433,268","433,268","433,268",C Class,93Y,루마니아,EA
TPPZ4R2908300,255/35R19,255,35,19,,피렐리,PZ4 피제로 RFT MOE,255/35R19 (피렐리) PZ4 피제로 RFT MOE,0,"1,095,600","416,328",50,54,57,57,57,57,"547,800","503,976","471,108","471,108","471,108",C Class,96Y,루마니아,EA
TPPZ4R2979800,245/40R20,245,40,20,,피렐리,PZ4 피제로 RFT *,245/40R20 (피렐리) PZ4 피제로 RFT *,0,"1,018,600","387,068",50,54,57,57,57,57,"509,300","468,556","437,998","437,998","437,998",7 Series,99Y,독일,EA
TPPZ4R3122200,245/35R20,245,35,20,,피렐리,PZ4 피제로RFT AC *MOE,245/35R20 (피렐리) PZ4 피제로RFT AC *MOE,0,"1,272,700","483,626",50,54,57,57,57,57,"636,350","585,442","547,261","547,261","547,261",5 Series,95Y,독일,EA
TPPZ4R3146000,205/40R18,205,40,18,,피렐리,PZ4 피제로 RFT *,205/40R18 (피렐리) PZ4 피제로 RFT *,0,"815,100","309,738",50,54,57,57,57,57,"407,550","374,946","350,493","350,493","350,493",미니,86W,루마니아,EA
TPPZ4R3257300,245/45R20,245,45,20,,피렐리,PZ4 피제로 RFT *,245/45R20 (피렐리) PZ4 피제로 RFT *,0,"968,000","367,840",50,54,57,57,57,57,"484,000","445,280","416,240","416,240","416,240",X4,103W,루마니아,EA
TPPZ4R3278500,275/40R20,275,40,20,,피렐리,PZ4 피제로 RFT *,275/40R20 (피렐리) PZ4 피제로 RFT *,0,"950,400","361,152",50,54,57,57,57,57,"475,200","437,184","408,672","408,672","408,672",,106W,루마니아,EA
TPPZ4R3619800,275/35R19,275,35,19,,피렐리,PZ4 피제로 RFT *,275/35R19 (피렐리) PZ4 피제로 RFT *,0,"1,139,600","433,048",50,54,57,57,57,57,"569,800","524,216","490,028","490,028","490,028",8 Series,100Y,독일,EA
TPPZ4R3619900,245/40R19,245,40,19,,피렐리,PZ4 피제로 RFT *,245/40R19 (피렐리) PZ4 피제로 RFT *,0,"998,800","379,544",50,54,57,57,57,57,"499,400","459,448","429,484","429,484","429,484",,98Y,독일,EA
TPPZ4R3620100,275/40R18,275,40,18,,피렐리,PZ4 피제로 RFT *,275/40R18 (피렐리) PZ4 피제로 RFT *,0,"902,000","342,760",50,54,57,57,57,57,"451,000","414,920","387,860","387,860","387,860",8 Series,103Y,루마니아,EA
TPPZ4R3620200,245/45R18,245,45,18,,피렐리,PZ4 피제로 RFT *,245/45R18 (피렐리) PZ4 피제로 RFT *,0,"668,800","254,144",50,54,57,57,57,57,"334,400","307,648","287,584","287,584","287,584",,100Y,루마니아,EA
TPPZ4R3781000,255/40R20,255,40,20,,피렐리,PZ4 피제로RFT AC MOES,255/40R20 (피렐리) PZ4 피제로RFT AC MOES,0,"1,130,800","429,704",50,54,57,57,57,57,"565,400","520,168","486,244","486,244","486,244",S Class,101Y,독일,EA
TPPZ4R3786500,255/40R19,255,40,19,,피렐리,PZ4 피제로 RFT *,255/40R19 (피렐리) PZ4 피제로 RFT *,0,"999,900","379,962",50,54,57,57,57,57,"499,950","459,954","429,957","429,957","429,957",,100Y,루마니아,EA
TPPZ4R3789200,225/45R19,225,45,19,,피렐리,PZ4 피제로 RFT *,225/45R19 (피렐리) PZ4 피제로 RFT *,0,"977,900","371,602",50,54,57,57,57,57,"488,950","449,834","420,497","420,497","420,497",X2,96W,루마니아,EA
TPPZ4R3803100,245/40R19,245,40,19,,피렐리,PZ4 피제로 RFT *KS,245/40R19 (피렐리) PZ4 피제로 RFT *KS,0,"1,048,300","398,354",50,54,57,57,57,57,"524,150","482,218","450,769","450,769","450,769",,98Y,루마니아,EA
TPPZ4R3847500,315/35R21,315,35,21,,피렐리,PZ4 피제로 RFT *KS,315/35R21 (피렐리) PZ4 피제로 RFT *KS,0,"1,476,200","560,956",50,54,57,57,57,57,"738,100","679,052","634,766","634,766","634,766",,111Y,중국,EA
TPPZ4R3847600,275/40R21,275,40,21,,피렐리,PZ4 피제로 RFT *KS,275/40R21 (피렐리) PZ4 피제로 RFT *KS,0,"1,054,900","400,862",50,54,57,57,57,57,"527,450","485,254","453,607","453,607","453,607",,107Y,중국,EA
TPPZ4R3847800,275/45R20,275,45,20,,피렐리,PZ4 피제로 RFT *KS,275/45R20 (피렐리) PZ4 피제로 RFT *KS,0,"917,400","348,612",50,54,57,57,57,57,"458,700","422,004","394,482","394,482","394,482",,110Y,중국,EA
TPPZ4R3946300,285/35R20,285,35,20,,피렐리,PZ4 피제로RFT AC MOES,285/35R20 (피렐리) PZ4 피제로RFT AC MOES,0,"1,337,600","508,288",50,54,57,57,57,57,"668,800","615,296","575,168","575,168","575,168",S Class,104Y,독일,EA
TPPZ4R3989200,245/40R20,245,40,20,,피렐리,PZ4 피제로 RFT KS,245/40R20 (피렐리) PZ4 피제로 RFT KS,0,"940,500","357,390",50,54,57,57,57,57,"470,250","432,630","404,415","404,415","404,415",,99Y,중국,EA
TPPZ4R3989300,275/35R20,275,35,20,,피렐리,PZ4 피제로 RFT KS,275/35R20 (피렐리) PZ4 피제로 RFT KS,0,"892,100","338,998",50,54,57,57,57,57,"446,050","410,366","383,603","383,603","383,603",,102Y,중국,EA
TPPZ4R4170500,275/40R22,275,40,22,,피렐리,PZ4 피제로 RFT *KS,275/40R22 (피렐리) PZ4 피제로 RFT *KS,0,"1,227,600","466,488",50,54,57,57,57,57,"613,800","564,696","527,868","527,868","527,868",*KS,107Y,멕시코,EA
TPPZ4R4170600,315/35R22,315,35,22,,피렐리,PZ4 피제로 RFT *KS,315/35R22 (피렐리) PZ4 피제로 RFT *KS,0,"1,435,500","545,490",50,54,57,57,57,57,"717,750","660,330","617,265","617,265","617,265",,111Y,멕시코,EA
TPPZ4SI00,,,,,,,,          < PZ4 피제로 SILANT >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TPPZ4SI275310,245/35R20,245,35,20,,피렐리,PZ4 피제로 SILANT,245/35R20 (피렐리) PZ4 피제로 SILANT,0,"1,150,600","437,228",50,54,57,57,57,57,"575,300","529,276","494,758","494,758","494,758",,95Y,루마니아,EA
TPPZ4SI275320,245/40R19,245,40,19,,피렐리,PZ4 피제로 SILANT,245/40R19 (피렐리) PZ4 피제로 SILANT,0,"984,500","374,110",50,54,57,57,57,57,"492,250","452,870","423,335","423,335","423,335",,94W,루마니아,EA
TPPZ4SI355730,285/35R21,285,35,21,,피렐리,PZ4 피제로 SILANT *,285/35R21 (피렐리) PZ4 피제로 SILANT *,0,"1,543,300","586,454",50,54,57,57,57,57,"771,650","709,918","663,619","663,619","663,619",롤스로이스,105Y,독일,EA
TPPZ4SI355740,255/40R21,255,40,21,,피렐리,PZ4 피제로 SILANT *,255/40R21 (피렐리) PZ4 피제로 SILANT *,0,"1,148,400","436,392",50,54,57,57,57,57,"574,200","528,264","493,812","493,812","493,812",롤스로이스,102Y,독일,EA
TPPZ4SI355750,285/40R20,285,40,20,,피렐리,PZ4 피제로 SILANT *,285/40R20 (피렐리) PZ4 피제로 SILANT *,0,"1,157,200","439,736",50,54,57,57,57,57,"578,600","532,312","497,596","497,596","497,596",,108Y,독일,EA
TPPZ4SI396210,245/35R20,245,35,20,,피렐리,PZ4 피제로 SILANT +KS,245/35R20 (피렐리) PZ4 피제로 SILANT +KS,0,"1,150,600","437,228",50,54,57,57,57,57,"575,300","529,276","494,758","494,758","494,758",,95Y,루마니아,EA
TPPZ4SI415870,245/40R20,245,40,20,,피렐리,PZ4 피제로 SILANT I,245/40R20 (피렐리) PZ4 피제로 SILANT I,0,"749,100","284,658",50,54,57,57,57,57,"374,550","344,586","322,113","322,113","322,113",,99W,중국,EA
TPPZ4SI422190,315/35R22,315,35,22,,피렐리,PZ4 피제로 SILANT LTS,315/35R22 (피렐리) PZ4 피제로 SILANT LTS,0,"1,246,300","473,594",50,54,57,57,57,57,"623,150","573,298","535,909","535,909","535,909",,111Y,중국,EA
TPPZ4SI422210,275/40R22,275,40,22,,피렐리,PZ4 피제로 SILANT LTS,275/40R22 (피렐리) PZ4 피제로 SILANT LTS,0,"1,079,100","410,058",50,54,57,57,57,57,"539,550","496,386","464,013","464,013","464,013",,107Y,중국,EA
TPPZ500,,,,,,,,            < PZ5 피제로 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TPPZ52421700,285/40R22,285,40,22,,피렐리,PZ5 피제로 MO,285/40R22 (피렐리) PZ5 피제로 MO,0,"1,260,600","479,028",50,54,57,57,57,57,"630,300","579,876","542,058","542,058","542,058",,106Y,미국,EA
TPPZ52421800,325/35R22,325,35,22,,피렐리,PZ5 피제로 MO,325/35R22 (피렐리) PZ5 피제로 MO,0,"1,364,000","518,320",50,54,57,57,57,57,"682,000","627,440","586,520","586,520","586,520",,110Y,미국,EA
TPPZ54261600,285/40R23,285,40,23,,피렐리,PZ5 피제로 AC MO-S,285/40R23 (피렐리) PZ5 피제로 AC MO-S,0,"1,387,100","527,098",50,54,57,57,57,57,"693,550","638,066","596,453","596,453","596,453",,107Y,멕시코,EA
TPPZ54261700,325/35R23,325,35,23,,피렐리,PZ5 피제로 AC MO-S,325/35R23 (피렐리) PZ5 피제로 AC MO-S,0,"1,493,800","567,644",50,54,57,57,57,57,"746,900","687,148","642,334","642,334","642,334",,111Y,멕시코,EA
TPPZAS+100,,,,,,,,          < 피제로 AS+ >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TPPZAS+124420,235/45R17,235,45,17,,피렐리,피제로 AS+,235/45R17 (피렐리) 피제로 AS+,0,"407,000","154,660",45,54,57,57,57,57,"223,850","187,220","175,010","175,010","175,010",,97W,멕시코,EA
TPPZAS+124421,225/50R17,225,50,17,,피렐리,피제로 AS+,225/50R17 (피렐리) 피제로 AS+,0,"369,600","140,448",45,54,57,57,57,57,"203,280","170,016","158,928","158,928","158,928",,98W,멕시코,EA
TPPZAS+124427,225/55R17,225,55,17,,피렐리,피제로 AS+,225/55R17 (피렐리) 피제로 AS+,0,"350,900","133,342",45,54,57,57,57,57,"192,995","161,414","150,887","150,887","150,887",,97W,멕시코,EA
TPPZAS+124428,215/45R17,215,45,17,,피렐리,피제로 AS+,215/45R17 (피렐리) 피제로 AS+,0,"363,000","137,940",45,54,57,57,57,57,"199,650","166,980","156,090","156,090","156,090",,91W,멕시코,EA
TPPZAS+124429,225/60R18,225,60,18,,피렐리,피제로 AS+,225/60R18 (피렐리) 피제로 AS+,0,"368,500","140,030",45,54,57,57,57,57,"202,675","169,510","158,455","158,455","158,455",,100W,멕시코,EA
TPPZAS+125679,265/35R22,265,35,22,,피렐리,피제로 AS+,265/35R22 (피렐리) 피제로 AS+,0,"826,100","313,918",50,54,57,57,57,57,"413,050","380,006","355,223","355,223","355,223",,102Y,멕시코,EA
TPPZAS+125758,235/50R18,235,50,18,,피렐리,피제로 AS+,235/50R18 (피렐리) 피제로 AS+,0,"438,900","166,782",45,54,57,57,57,57,"241,395","201,894","188,727","188,727","188,727",,101W,멕시코,EA
TPPZAS+125759,235/55R17,235,55,17,,피렐리,피제로 AS+,235/55R17 (피렐리) 피제로 AS+,0,"374,000","142,120",45,54,57,57,57,57,"205,700","172,040","160,820","160,820","160,820",,99W,멕시코,EA
TPPZAS+125760,215/55R17,215,55,17,,피렐리,피제로 AS+,215/55R17 (피렐리) 피제로 AS+,0,"352,000","133,760",45,54,57,57,57,57,"193,600","161,920","151,360","151,360","151,360",,98W,멕시코,EA
TPPZAS+125761,215/45R18,215,45,18,,피렐리,피제로 AS+,215/45R18 (피렐리) 피제로 AS+,0,"391,600","148,808",45,54,57,57,57,57,"215,380","180,136","168,388","168,388","168,388",,93W,멕시코,EA
TPPZAS+125762,235/50R17,235,50,17,,피렐리,피제로 AS+,235/50R17 (피렐리) 피제로 AS+,0,"365,200","138,776",45,54,57,57,57,57,"200,860","167,992","157,036","157,036","157,036",,96W,멕시코,EA
TPPZAS+125768,275/35R20,275,35,20,,피렐리,피제로 AS+,275/35R20 (피렐리) 피제로 AS+,0,"943,800","358,644",50,54,57,57,57,57,"471,900","434,148","405,834","405,834","405,834",,102Y,멕시코,EA
TPPZAS+125769,245/50R18,245,50,18,,피렐리,피제로 AS+,245/50R18 (피렐리) 피제로 AS+,0,"457,600","173,888",45,54,57,57,57,57,"251,680","210,496","196,768","196,768","196,768",,100Y,멕시코,EA
TPPZAS+125770,235/35R19,235,35,19,,피렐리,피제로 AS+,235/35R19 (피렐리) 피제로 AS+,0,"584,100","221,958",45,54,57,57,57,57,"321,255","268,686","251,163","251,163","251,163",,91Y,멕시코,EA
TPPZAS+125773,255/40R19,255,40,19,,피렐리,피제로 AS+,255/40R19 (피렐리) 피제로 AS+,0,"558,800","212,344",45,54,57,57,57,57,"307,340","257,048","240,284","240,284","240,284",,100Y,멕시코,EA
TPPZAS+125775,285/35R19,285,35,19,,피렐리,피제로 AS+,285/35R19 (피렐리) 피제로 AS+,0,"713,900","271,282",50,54,57,57,57,57,"356,950","328,394","306,977","306,977","306,977",,103Y,멕시코,EA
TPPZAS+125777,245/40R20,245,40,20,,피렐리,피제로 AS+,245/40R20 (피렐리) 피제로 AS+,0,"782,100","297,198",50,54,57,57,57,57,"391,050","359,766","336,303","336,303","336,303",,99Y,멕시코,EA
TPPZAS+125778,275/35R19,275,35,19,,피렐리,피제로 AS+,275/35R19 (피렐리) 피제로 AS+,0,"668,800","254,144",50,54,57,57,57,57,"334,400","307,648","287,584","287,584","287,584",,100Y,멕시코,EA
TPPZAS+125779,225/45R19,225,45,19,,피렐리,피제로 AS+,225/45R19 (피렐리) 피제로 AS+,0,"492,800","187,264",45,54,57,57,57,57,"271,040","226,688","211,904","211,904","211,904",,96Y,멕시코,EA
TPPZAS+126542,225/40R18,225,40,18,,피렐리,피제로 AS+,225/40R18 (피렐리) 피제로 AS+,0,"404,800","153,824",45,54,57,57,57,57,"222,640","186,208","174,064","174,064","174,064",,92Y,멕시코,EA
TPPZAS+126543,245/40R18,245,40,18,,피렐리,피제로 AS+,245/40R18 (피렐리) 피제로 AS+,0,"453,200","172,216",45,54,57,57,57,57,"249,260","208,472","194,876","194,876","194,876",,97Y,멕시코,EA
TPPZAS+126544,225/45R18,225,45,18,,피렐리,피제로 AS+,225/45R18 (피렐리) 피제로 AS+,0,"404,800","153,824",45,54,57,57,57,57,"222,640","186,208","174,064","174,064","174,064",,95Y,멕시코,EA
TPPZAS+126546,235/40R18,235,40,18,,피렐리,피제로 AS+,235/40R18 (피렐리) 피제로 AS+,0,"408,100","155,078",45,54,57,57,57,57,"224,455","187,726","175,483","175,483","175,483",,95Y,멕시코,EA
TPPZAS+126547,225/45R17,225,45,17,,피렐리,피제로 AS+,225/45R17 (피렐리) 피제로 AS+,0,"306,900","116,622",45,54,57,57,57,57,"168,795","141,174","131,967","131,967","131,967",,94Y,멕시코,EA
TPPZAS+126548,245/45R17,245,45,17,,피렐리,피제로 AS+,245/45R17 (피렐리) 피제로 AS+,0,"399,300","151,734",45,54,57,57,57,57,"219,615","183,678","171,699","171,699","171,699",,95Y,멕시코,EA
TPPZAS+126549,245/40R17,245,40,17,,피렐리,피제로 AS+,245/40R17 (피렐리) 피제로 AS+,0,"418,000","158,840",45,54,57,57,57,57,"229,900","192,280","179,740","179,740","179,740",,91Y,멕시코,EA
TPPZAS+126550,245/45R20,245,45,20,,피렐리,피제로 AS+,245/45R20 (피렐리) 피제로 AS+,0,"645,700","245,366",50,54,57,57,57,57,"322,850","297,022","277,651","277,651","277,651",,103Y,멕시코,EA
TPPZAS+126551,275/40R20,275,40,20,,피렐리,피제로 AS+,275/40R20 (피렐리) 피제로 AS+,0,"889,900","338,162",50,54,57,57,57,57,"444,950","409,354","382,657","382,657","382,657",,106Y,멕시코,EA
TPPZAS+126552,225/50R18,225,50,18,,피렐리,피제로 AS+,225/50R18 (피렐리) 피제로 AS+,0,"385,000","146,300",45,54,57,57,57,57,"211,750","177,100","165,550","165,550","165,550",,95Y,멕시코,EA
TPPZAS+126553,255/35R18,255,35,18,,피렐리,피제로 AS+,255/35R18 (피렐리) 피제로 AS+,0,"492,800","187,264",45,54,57,57,57,57,"271,040","226,688","211,904","211,904","211,904",,94Y,멕시코,EA
TPPZAS+126554,265/35R18,265,35,18,,피렐리,피제로 AS+,265/35R18 (피렐리) 피제로 AS+,0,"446,600","169,708",45,54,57,57,57,57,"245,630","205,436","192,038","192,038","192,038",,97Y,멕시코,EA
TPPZAS+126555,245/45R19,245,45,19,,피렐리,피제로 AS+,245/45R19 (피렐리) 피제로 AS+,0,"517,000","196,460",45,54,57,57,57,57,"284,350","237,820","222,310","222,310","222,310",,102Y,멕시코,EA
TPPZAS+126556,245/40R19,245,40,19,,피렐리,피제로 AS+,245/40R19 (피렐리) 피제로 AS+,0,"575,300","218,614",45,54,57,57,57,57,"316,415","264,638","247,379","247,379","247,379",,98Y,멕시코,EA
TPPZAS+126557,275/40R19,275,40,19,,피렐리,피제로 AS+,275/40R19 (피렐리) 피제로 AS+,0,"602,800","229,064",50,54,57,57,57,57,"301,400","277,288","259,204","259,204","259,204",,105Y,멕시코,EA
TPPZAS+126558,255/35R19,255,35,19,,피렐리,피제로 AS+,255/35R19 (피렐리) 피제로 AS+,0,"579,700","220,286",45,54,57,57,57,57,"318,835","266,662","249,271","249,271","249,271",,96Y,멕시코,EA
TPPZAS+126559,255/45R18,255,45,18,,피렐리,피제로 AS+,255/45R18 (피렐리) 피제로 AS+,0,"499,400","189,772",45,54,57,57,57,57,"274,670","229,724","214,742","214,742","214,742",,99Y,멕시코,EA
TPPZAS+126560,255/40R18,255,40,18,,피렐리,피제로 AS+,255/40R18 (피렐리) 피제로 AS+,0,"558,800","212,344",45,54,57,57,57,57,"307,340","257,048","240,284","240,284","240,284",,99Y,멕시코,EA
TPPZAS+126561,235/45R18,235,45,18,,피렐리,피제로 AS+,235/45R18 (피렐리) 피제로 AS+,0,"448,800","170,544",45,54,57,57,57,57,"246,840","206,448","192,984","192,984","192,984",,98Y,멕시코,EA
